93.0, 5609.0, 790.0, 1522.0, 337.0, 30.0, 207.0, 760.0, 503.0, 33.0, 1093.0, 54.0, 39.0, 50.0, 0.0, 69.0, 128.0, 62.0, 36.0, 1363.0, 6048.0, 157.0, 642.0, 582.0, 413.0, 20.0, 1050.0, 36.0, 41.0, 26.0, 41.0, 4.0, 269.0, 15.0, 136.0, 72.0, 1352.0, 163.0, 346.0, 69.0, 7.0, 32.0, 144.0, 103.0, 2.0, 243.0, 6.0, 18.0, 12.0, 0.0, 16.0, 28.0, 23.0, 11.0, 518.0, 2353.0, 71.0, 241.0, 214.0, 146.0, 4.0, 391.0, 15.0, 19.0, 6.0, 16.0, 1.0, 92.0, 8.0, 50.0, 34.0, 960.0, 133.0, 247.0, 51.0, 7.0, 22.0, 119.0, 108.0, 2.0, 183.0, 13.0, 5.0, 10.0, 0.0, 8.0, 19.0, 17.0, 12.0, 543.0, 2121.0, 55.0, 267.0, 239.0, 117.0, 13.0, 267.0, 18.0, 17.0, 22.0, 17.0, 0.0, 113.0, 15.0, 50.0, 19.0, 4358.0, 1646.0, 106.0, 427.0, 0.0, 1461.0, 274.0, 26.0, 73.0, 0.0, 1532.0, 159.0, 40.0, 11.0, 0.0, 1.0
78.0, 5619.0, 870.0, 1576.0, 351.0, 27.0, 196.0, 839.0, 556.0, 42.0, 1204.0, 54.0, 30.0, 43.0, 1.0, 55.0, 127.0, 55.0, 23.0, 1583.0, 6190.0, 166.0, 782.0, 698.0, 429.0, 35.0, 948.0, 35.0, 55.0, 46.0, 51.0, 2.0, 293.0, 23.0, 143.0, 80.0, 1710.0, 231.0, 470.0, 96.0, 6.0, 50.0, 245.0, 107.0, 3.0, 313.0, 14.0, 15.0, 13.0, 0.0, 14.0, 36.0, 13.0, 8.0, 286.0, 1073.0, 34.0, 158.0, 148.0, 102.0, 7.0, 146.0, 7.0, 14.0, 17.0, 9.0, 0.0, 65.0, 5.0, 29.0, 12.0, 1814.0, 267.0, 523.0, 95.0, 20.0, 39.0, 209.0, 171.0, 10.0, 256.0, 19.0, 8.0, 15.0, 0.0, 28.0, 43.0, 56.0, 17.0, 194.0, 838.0, 17.0, 95.0, 80.0, 87.0, 22.0, 160.0, 7.0, 7.0, 9.0, 5.0, 0.0, 44.0, 8.0, 12.0, 13.0, 4270.0, 1669.0, 118.0, 440.0, 0.0, 1433.0, 840.0, 55.0, 233.0, 0.0, 2272.0, 881.0, 37.0, 191.0, 0.0, 1.0
96.0, 5604.0, 811.0, 1504.0, 305.0, 27.0, 178.0, 784.0, 590.0, 56.0, 1202.0, 80.0, 32.0, 59.0, 2.0, 63.0, 114.0, 72.0, 41.0, 1519.0, 6206.0, 146.0, 704.0, 658.0, 410.0, 42.0, 1047.0, 32.0, 45.0, 42.0, 56.0, 2.0, 306.0, 22.0, 136.0, 61.0, 613.0, 68.0, 152.0, 29.0, 4.0, 4.0, 59.0, 68.0, 8.0, 110.0, 0.0, 7.0, 7.0, 0.0, 11.0, 11.0, 3.0, 4.0, 157.0, 652.0, 13.0, 82.0, 77.0, 75.0, 9.0, 112.0, 1.0, 7.0, 6.0, 5.0, 0.0, 38.0, 3.0, 12.0, 6.0, 845.0, 118.0, 200.0, 36.0, 3.0, 8.0, 71.0, 80.0, 2.0, 168.0, 11.0, 18.0, 4.0, 0.0, 9.0, 19.0, 15.0, 10.0, 295.0, 1194.0, 43.0, 201.0, 188.0, 121.0, 4.0, 171.0, 6.0, 11.0, 11.0, 22.0, 3.0, 68.0, 8.0, 19.0, 10.0, 4388.0, 1697.0, 92.0, 449.0, 3.0, 516.0, 133.0, 14.0, 27.0, 0.0, 704.0, 84.0, 9.0, 18.0, 0.0, 1.0
81.0, 5543.0, 805.0, 1455.0, 339.0, 22.0, 171.0, 772.0, 560.0, 44.0, 1213.0, 103.0, 43.0, 49.0, 1.0, 62.0, 123.0, 77.0, 29.0, 1530.0, 6164.0, 170.0, 761.0, 711.0, 444.0, 28.0, 986.0, 28.0, 41.0, 44.0, 51.0, 5.0, 290.0, 21.0, 160.0, 60.0, 915.0, 115.0, 235.0, 59.0, 2.0, 23.0, 120.0, 79.0, 7.0, 201.0, 20.0, 7.0, 8.0, 0.0, 13.0, 17.0, 12.0, 5.0, 550.0, 2125.0, 75.0, 292.0, 282.0, 146.0, 12.0, 348.0, 8.0, 21.0, 13.0, 13.0, 2.0, 104.0, 9.0, 40.0, 11.0, 570.0, 111.0, 158.0, 35.0, 3.0, 22.0, 90.0, 73.0, 0.0, 129.0, 10.0, 2.0, 8.0, 0.0, 8.0, 9.0, 6.0, 0.0, 477.0, 2186.0, 56.0, 246.0, 234.0, 210.0, 25.0, 444.0, 17.0, 18.0, 13.0, 37.0, 2.0, 108.0, 17.0, 44.0, 20.0, 4311.0, 1689.0, 94.0, 498.0, 1.0, 1088.0, 237.0, 28.0, 62.0, 0.0, 698.0, 63.0, 8.0, 5.0, 0.0, 1.0
65.0, 5568.0, 773.0, 1468.0, 314.0, 28.0, 161.0, 730.0, 582.0, 20.0, 1211.0, 81.0, 39.0, 50.0, 0.0, 66.0, 140.0, 84.0, 31.0, 1570.0, 6354.0, 183.0, 865.0, 806.0, 598.0, 31.0, 986.0, 44.0, 55.0, 49.0, 45.0, 7.0, 311.0, 27.0, 149.0, 64.0, 1948.0, 278.0, 505.0, 95.0, 4.0, 63.0, 264.0, 213.0, 6.0, 417.0, 47.0, 14.0, 19.0, 0.0, 20.0, 53.0, 18.0, 7.0, 736.0, 2979.0, 89.0, 390.0, 371.0, 245.0, 15.0, 429.0, 24.0, 31.0, 22.0, 22.0, 1.0, 143.0, 12.0, 60.0, 25.0, 1325.0, 168.0, 309.0, 56.0, 7.0, 48.0, 166.0, 159.0, 9.0, 352.0, 20.0, 7.0, 9.0, 0.0, 8.0, 39.0, 18.0, 8.0, 73.0, 350.0, 8.0, 51.0, 38.0, 44.0, 5.0, 60.0, 4.0, 0.0, 7.0, 7.0, 0.0, 9.0, 1.0, 11.0, 9.0, 4302.0, 1651.0, 97.0, 466.0, 0.0, 2385.0, 494.0, 33.0, 168.0, 0.0, 2596.0, 193.0, 22.0, 192.0, 0.0, 1.0
69.0, 5487.0, 646.0, 1362.0, 290.0, 20.0, 128.0, 601.0, 545.0, 34.0, 1184.0, 64.0, 36.0, 33.0, 0.0, 57.0, 118.0, 91.0, 33.0, 1477.0, 6224.0, 147.0, 752.0, 684.0, 572.0, 36.0, 967.0, 43.0, 47.0, 54.0, 66.0, 3.0, 307.0, 29.0, 158.0, 76.0, 1389.0, 154.0, 334.0, 73.0, 4.0, 39.0, 150.0, 107.0, 2.0, 307.0, 12.0, 6.0, 10.0, 0.0, 21.0, 29.0, 5.0, 5.0, 346.0, 1397.0, 31.0, 179.0, 168.0, 131.0, 9.0, 204.0, 8.0, 12.0, 15.0, 13.0, 1.0, 77.0, 8.0, 35.0, 17.0, 1330.0, 174.0, 332.0, 76.0, 4.0, 43.0, 155.0, 162.0, 5.0, 254.0, 6.0, 16.0, 14.0, 0.0, 17.0, 25.0, 21.0, 13.0, 227.0, 1185.0, 17.0, 102.0, 100.0, 119.0, 9.0, 277.0, 8.0, 3.0, 16.0, 14.0, 1.0, 57.0, 7.0, 33.0, 10.0, 4299.0, 1814.0, 110.0, 484.0, 0.0, 1234.0, 704.0, 40.0, 190.0, 0.0, 1516.0, 1549.0, 52.0, 343.0, 0.0, 1.0
80.0, 5509.0, 704.0, 1380.0, 290.0, 26.0, 154.0, 671.0, 494.0, 30.0, 1269.0, 65.0, 31.0, 43.0, 0.0, 40.0, 111.0, 89.0, 42.0, 1482.0, 6235.0, 153.0, 760.0, 683.0, 463.0, 34.0, 1024.0, 35.0, 49.0, 42.0, 60.0, 3.0, 323.0, 31.0, 105.0, 72.0, 1361.0, 163.0, 314.0, 69.0, 3.0, 27.0, 132.0, 93.0, 5.0, 320.0, 19.0, 9.0, 9.0, 0.0, 6.0, 27.0, 15.0, 13.0, 363.0, 1379.0, 46.0, 191.0, 183.0, 112.0, 10.0, 217.0, 8.0, 21.0, 11.0, 18.0, 0.0, 77.0, 7.0, 21.0, 11.0, 1558.0, 193.0, 412.0, 77.0, 11.0, 49.0, 180.0, 136.0, 8.0, 285.0, 28.0, 20.0, 13.0, 0.0, 25.0, 25.0, 32.0, 14.0, 439.0, 1691.0, 45.0, 242.0, 234.0, 153.0, 16.0, 275.0, 16.0, 9.0, 6.0, 10.0, 3.0, 82.0, 11.0, 31.0, 17.0, 4360.0, 1689.0, 110.0, 355.0, 3.0, 1145.0, 381.0, 24.0, 64.0, 1.0, 3110.0, 223.0, 4.0, 222.0, 0.0, 1.0
73.0, 5690.0, 923.0, 1663.0, 324.0, 61.0, 213.0, 874.0, 511.0, 50.0, 1027.0, 61.0, 81.0, 50.0, 1.0, 79.0, 116.0, 132.0, 54.0, 1522.0, 6306.0, 239.0, 906.0, 841.0, 598.0, 71.0, 1058.0, 60.0, 43.0, 38.0, 64.0, 1.0, 351.0, 35.0, 135.0, 58.0, 2191.0, 301.0, 605.0, 106.0, 20.0, 54.0, 280.0, 178.0, 14.0, 397.0, 12.0, 29.0, 25.0, 0.0, 29.0, 56.0, 30.0, 16.0, 699.0, 2879.0, 120.0, 444.0, 414.0, 288.0, 41.0, 478.0, 29.0, 16.0, 15.0, 29.0, 0.0, 156.0, 14.0, 62.0, 27.0, 2004.0, 243.0, 521.0, 97.0, 7.0, 48.0, 226.0, 212.0, 9.0, 351.0, 22.0, 6.0, 14.0, 0.0, 28.0, 55.0, 33.0, 16.0, 409.0, 1799.0, 48.0, 217.0, 191.0, 172.0, 14.0, 292.0, 12.0, 17.0, 16.0, 21.0, 0.0, 80.0, 15.0, 43.0, 28.0, 4290.0, 1694.0, 96.0, 450.0, 0.0, 1517.0, 911.0, 51.0, 163.0, 0.0, 5633.0, 369.0, 68.0, 238.0, 0.0, 1.0
73.0, 5512.0, 778.0, 1508.0, 283.0, 41.0, 152.0, 726.0, 497.0, 40.0, 1043.0, 56.0, 49.0, 50.0, 1.0, 56.0, 133.0, 103.0, 53.0, 1554.0, 6345.0, 225.0, 898.0, 825.0, 582.0, 49.0, 920.0, 49.0, 47.0, 42.0, 64.0, 6.0, 306.0, 39.0, 136.0, 78.0, 2707.0, 340.0, 717.0, 112.0, 13.0, 50.0, 285.0, 223.0, 9.0, 496.0, 28.0, 24.0, 18.0, 0.0, 24.0, 79.0, 70.0, 29.0, 672.0, 2512.0, 87.0, 399.0, 367.0, 237.0, 24.0, 331.0, 18.0, 24.0, 23.0, 19.0, 2.0, 144.0, 21.0, 57.0, 36.0, 3617.0, 478.0, 875.0, 170.0, 19.0, 110.0, 428.0, 385.0, 23.0, 900.0, 34.0, 31.0, 27.0, 0.0, 40.0, 91.0, 68.0, 44.0, 492.0, 1875.0, 65.0, 246.0, 234.0, 150.0, 14.0, 278.0, 17.0, 19.0, 14.0, 28.0, 3.0, 90.0, 15.0, 41.0, 25.0, 4282.0, 1701.0, 112.0, 429.0, 0.0, 2339.0, 693.0, 58.0, 97.0, 0.0, 2597.0, 1178.0, 87.0, 246.0, 0.0, 1.0
74.0, 5518.0, 853.0, 1472.0, 330.0, 31.0, 198.0, 814.0, 619.0, 46.0, 1134.0, 52.0, 55.0, 38.0, 1.0, 84.0, 140.0, 63.0, 37.0, 1629.0, 6364.0, 200.0, 892.0, 821.0, 552.0, 51.0, 866.0, 54.0, 53.0, 48.0, 84.0, 8.0, 325.0, 44.0, 141.0, 71.0, 3007.0, 431.0, 769.0, 163.0, 16.0, 87.0, 368.0, 276.0, 7.0, 622.0, 29.0, 36.0, 14.0, 1.0, 50.0, 73.0, 39.0, 17.0, 666.0, 2473.0, 90.0, 365.0, 345.0, 182.0, 19.0, 327.0, 15.0, 18.0, 10.0, 28.0, 1.0, 145.0, 18.0, 58.0, 29.0, 2316.0, 301.0, 606.0, 132.0, 11.0, 91.0, 313.0, 213.0, 36.0, 414.0, 15.0, 21.0, 18.0, 0.0, 32.0, 76.0, 12.0, 12.0, 715.0, 2742.0, 93.0, 424.0, 384.0, 251.0, 18.0, 373.0, 27.0, 28.0, 17.0, 24.0, 1.0, 140.0, 9.0, 65.0, 44.0, 4260.0, 1785.0, 116.0, 452.0, 2.0, 1889.0, 1395.0, 80.0, 276.0, 1.0, 2843.0, 873.0, 70.0, 121.0, 0.0, 1.0
68.0, 5577.0, 833.0, 1531.0, 331.0, 34.0, 202.0, 795.0, 568.0, 51.0, 1181.0, 54.0, 97.0, 37.0, 0.0, 61.0, 132.0, 44.0, 33.0, 1634.0, 6535.0, 198.0, 923.0, 883.0, 697.0, 84.0, 947.0, 82.0, 56.0, 66.0, 71.0, 6.0, 336.0, 43.0, 135.0, 45.0, 2705.0, 417.0, 709.0, 163.0, 18.0, 110.0, 422.0, 288.0, 21.0, 648.0, 30.0, 48.0, 20.0, 0.0, 30.0, 59.0, 21.0, 13.0, 740.0, 2825.0, 99.0, 454.0, 432.0, 295.0, 32.0, 358.0, 35.0, 37.0, 23.0, 26.0, 4.0, 142.0, 20.0, 68.0, 21.0, 2098.0, 302.0, 522.0, 115.0, 6.0, 55.0, 237.0, 210.0, 8.0, 478.0, 32.0, 30.0, 17.0, 0.0, 22.0, 41.0, 38.0, 14.0, 713.0, 2968.0, 92.0, 366.0, 335.0, 245.0, 50.0, 505.0, 24.0, 21.0, 26.0, 35.0, 1.0, 160.0, 14.0, 65.0, 34.0, 4306.0, 1823.0, 89.0, 435.0, 0.0, 1953.0, 962.0, 47.0, 165.0, 0.0, 3002.0, 210.0, 45.0, 28.0, 0.0, 1.0
67.0, 5542.0, 740.0, 1477.0, 280.0, 34.0, 150.0, 704.0, 509.0, 36.0, 1103.0, 64.0, 88.0, 34.0, 1.0, 84.0, 125.0, 65.0, 32.0, 1600.0, 6385.0, 175.0, 862.0, 808.0, 604.0, 54.0, 981.0, 66.0, 55.0, 65.0, 84.0, 6.0, 357.0, 32.0, 131.0, 70.0, 1571.0, 177.0, 376.0, 65.0, 10.0, 44.0, 179.0, 114.0, 5.0, 372.0, 17.0, 28.0, 7.0, 0.0, 26.0, 30.0, 18.0, 11.0, 741.0, 2867.0, 83.0, 429.0, 396.0, 290.0, 26.0, 397.0, 33.0, 26.0, 23.0, 41.0, 5.0, 169.0, 12.0, 56.0, 31.0, 1380.0, 166.0, 325.0, 67.0, 8.0, 21.0, 136.0, 116.0, 10.0, 257.0, 20.0, 35.0, 14.0, 0.0, 18.0, 25.0, 17.0, 9.0, 414.0, 1617.0, 45.0, 223.0, 204.0, 148.0, 18.0, 211.0, 13.0, 15.0, 14.0, 14.0, 1.0, 78.0, 9.0, 37.0, 21.0, 4256.0, 1706.0, 118.0, 421.0, 0.0, 1212.0, 519.0, 42.0, 95.0, 0.0, 883.0, 1059.0, 53.0, 173.0, 0.0, 1.0
76.0, 5562.0, 813.0, 1504.0, 325.0, 54.0, 157.0, 761.0, 561.0, 64.0, 1108.0, 60.0, 119.0, 45.0, 1.0, 80.0, 119.0, 85.0, 50.0, 1549.0, 6318.0, 155.0, 812.0, 749.0, 553.0, 81.0, 952.0, 53.0, 44.0, 43.0, 66.0, 2.0, 331.0, 55.0, 165.0, 68.0, 985.0, 100.0, 214.0, 40.0, 6.0, 22.0, 105.0, 82.0, 12.0, 246.0, 12.0, 20.0, 3.0, 1.0, 12.0, 19.0, 15.0, 8.0, 476.0, 1930.0, 50.0, 239.0, 223.0, 199.0, 18.0, 282.0, 17.0, 16.0, 22.0, 17.0, 1.0, 86.0, 17.0, 58.0, 19.0, 1273.0, 170.0, 302.0, 48.0, 18.0, 13.0, 98.0, 108.0, 2.0, 251.0, 14.0, 29.0, 9.0, 0.0, 17.0, 18.0, 40.0, 9.0, 1077.0, 4085.0, 137.0, 598.0, 561.0, 319.0, 36.0, 554.0, 33.0, 25.0, 37.0, 41.0, 6.0, 218.0, 20.0, 79.0, 48.0, 4342.0, 1816.0, 91.0, 527.0, 0.0, 1122.0, 224.0, 16.0, 48.0, 0.0, 1958.0, 142.0, 28.0, 19.0, 0.0, 1.0
90.0, 5691.0, 860.0, 1591.0, 313.0, 36.0, 171.0, 823.0, 622.0, 51.0, 1152.0, 58.0, 83.0, 44.0, 0.0, 62.0, 140.0, 100.0, 31.0, 1497.0, 6293.0, 164.0, 758.0, 706.0, 504.0, 61.0, 967.0, 60.0, 50.0, 35.0, 59.0, 8.0, 298.0, 45.0, 154.0, 45.0, 870.0, 149.0, 201.0, 37.0, 7.0, 8.0, 69.0, 82.0, 3.0, 161.0, 5.0, 27.0, 4.0, 0.0, 15.0, 11.0, 38.0, 6.0, 576.0, 2308.0, 65.0, 309.0, 292.0, 200.0, 28.0, 331.0, 21.0, 28.0, 18.0, 23.0, 3.0, 117.0, 23.0, 49.0, 16.0, 428.0, 52.0, 100.0, 18.0, 4.0, 5.0, 29.0, 16.0, 0.0, 87.0, 5.0, 11.0, 1.0, 0.0, 10.0, 15.0, 12.0, 5.0, 805.0, 3238.0, 93.0, 439.0, 412.0, 318.0, 29.0, 468.0, 34.0, 35.0, 23.0, 27.0, 4.0, 171.0, 17.0, 65.0, 32.0, 4416.0, 1842.0, 68.0, 490.0, 1.0, 454.0, 593.0, 9.0, 139.0, 0.0, 587.0, 119.0, 27.0, 8.0, 0.0, 1.0
74.0, 5557.0, 747.0, 1462.0, 310.0, 28.0, 160.0, 714.0, 570.0, 36.0, 1209.0, 57.0, 90.0, 38.0, 0.0, 73.0, 119.0, 141.0, 37.0, 1547.0, 6338.0, 148.0, 822.0, 766.0, 562.0, 49.0, 1041.0, 62.0, 47.0, 61.0, 53.0, 7.0, 335.0, 46.0, 142.0, 63.0, 1471.0, 214.0, 381.0, 71.0, 7.0, 30.0, 150.0, 141.0, 8.0, 297.0, 17.0, 36.0, 6.0, 0.0, 27.0, 20.0, 111.0, 14.0, 622.0, 2497.0, 85.0, 367.0, 343.0, 222.0, 18.0, 405.0, 25.0, 15.0, 14.0, 19.0, 2.0, 141.0, 18.0, 46.0, 26.0, 910.0, 112.0, 210.0, 48.0, 2.0, 38.0, 135.0, 99.0, 6.0, 236.0, 22.0, 14.0, 9.0, 0.0, 7.0, 14.0, 6.0, 2.0, 1026.0, 4156.0, 121.0, 554.0, 527.0, 370.0, 41.0, 618.0, 39.0, 37.0, 38.0, 36.0, 2.0, 200.0, 23.0, 93.0, 40.0, 4338.0, 1816.0, 96.0, 466.0, 0.0, 1362.0, 234.0, 30.0, 45.0, 0.0, 1029.0, 131.0, 14.0, 19.0, 0.0, 1.0
92.0, 5398.0, 804.0, 1408.0, 300.0, 50.0, 190.0, 760.0, 660.0, 40.0, 1277.0, 47.0, 76.0, 60.0, 0.0, 63.0, 111.0, 106.0, 55.0, 1427.0, 6171.0, 141.0, 715.0, 675.0, 528.0, 51.0, 1154.0, 74.0, 56.0, 48.0, 46.0, 5.0, 271.0, 47.0, 119.0, 57.0, 797.0, 88.0, 184.0, 34.0, 3.0, 12.0, 99.0, 80.0, 8.0, 170.0, 3.0, 19.0, 6.0, 0.0, 13.0, 15.0, 6.0, 1.0, 414.0, 1705.0, 38.0, 202.0, 190.0, 161.0, 17.0, 245.0, 20.0, 16.0, 14.0, 10.0, 1.0, 80.0, 14.0, 45.0, 19.0, 840.0, 95.0, 214.0, 35.0, 5.0, 31.0, 113.0, 53.0, 1.0, 186.0, 13.0, 2.0, 4.0, 0.0, 3.0, 23.0, 8.0, 5.0, 118.0, 546.0, 12.0, 60.0, 53.0, 70.0, 4.0, 119.0, 5.0, 4.0, 5.0, 4.0, 1.0, 31.0, 6.0, 6.0, 5.0, 4315.0, 1765.0, 87.0, 399.0, 0.0, 775.0, 285.0, 18.0, 45.0, 0.0, 569.0, 1277.0, 57.0, 100.0, 0.0, 1.0
83.0, 5530.0, 770.0, 1452.0, 270.0, 54.0, 173.0, 741.0, 585.0, 53.0, 1274.0, 47.0, 56.0, 47.0, 0.0, 53.0, 103.0, 99.0, 41.0, 1405.0, 6143.0, 139.0, 717.0, 663.0, 525.0, 54.0, 1234.0, 59.0, 44.0, 77.0, 56.0, 12.0, 289.0, 29.0, 155.0, 68.0, 1490.0, 176.0, 383.0, 78.0, 14.0, 37.0, 198.0, 141.0, 21.0, 342.0, 13.0, 12.0, 11.0, 0.0, 12.0, 27.0, 15.0, 8.0, 336.0, 1335.0, 40.0, 167.0, 159.0, 114.0, 15.0, 211.0, 15.0, 11.0, 9.0, 6.0, 1.0, 75.0, 10.0, 30.0, 14.0, 2306.0, 229.0, 586.0, 120.0, 2.0, 55.0, 275.0, 146.0, 10.0, 378.0, 27.0, 9.0, 24.0, 0.0, 30.0, 76.0, 12.0, 10.0, 440.0, 1785.0, 44.0, 241.0, 216.0, 175.0, 14.0, 311.0, 16.0, 5.0, 22.0, 16.0, 3.0, 71.0, 10.0, 34.0, 18.0, 4326.0, 1707.0, 101.0, 483.0, 0.0, 1579.0, 586.0, 32.0, 139.0, 0.0, 255.0, 322.0, 19.0, 35.0, 0.0, 1.0
73.0, 5544.0, 735.0, 1429.0, 274.0, 40.0, 163.0, 697.0, 555.0, 54.0, 1201.0, 57.0, 75.0, 44.0, 0.0, 68.0, 112.0, 118.0, 42.0, 1471.0, 6215.0, 176.0, 774.0, 713.0, 522.0, 47.0, 1118.0, 51.0, 41.0, 65.0, 48.0, 7.0, 292.0, 52.0, 131.0, 58.0, 2393.0, 286.0, 573.0, 113.0, 14.0, 62.0, 274.0, 231.0, 24.0, 543.0, 27.0, 39.0, 20.0, 0.0, 29.0, 53.0, 38.0, 14.0, 770.0, 3104.0, 88.0, 412.0, 376.0, 253.0, 24.0, 492.0, 29.0, 26.0, 29.0, 25.0, 1.0, 143.0, 31.0, 75.0, 36.0, 1606.0, 183.0, 418.0, 86.0, 6.0, 45.0, 188.0, 128.0, 14.0, 280.0, 10.0, 14.0, 10.0, 0.0, 20.0, 50.0, 15.0, 3.0, 858.0, 3587.0, 87.0, 441.0, 398.0, 303.0, 17.0, 516.0, 27.0, 31.0, 17.0, 30.0, 3.0, 188.0, 17.0, 86.0, 44.0, 4343.0, 1758.0, 98.0, 409.0, 0.0, 2141.0, 746.0, 57.0, 105.0, 0.0, 1573.0, 747.0, 67.0, 149.0, 0.0, 1.0
66.0, 5537.0, 724.0, 1439.0, 291.0, 60.0, 139.0, 691.0, 466.0, 26.0, 972.0, 51.0, 41.0, 49.0, 1.0, 88.0, 120.0, 133.0, 61.0, 1624.0, 6361.0, 180.0, 876.0, 795.0, 553.0, 56.0, 859.0, 51.0, 52.0, 40.0, 73.0, 4.0, 333.0, 49.0, 145.0, 80.0, 1998.0, 260.0, 532.0, 103.0, 23.0, 47.0, 251.0, 144.0, 12.0, 378.0, 17.0, 14.0, 18.0, 0.0, 26.0, 46.0, 68.0, 24.0, 742.0, 2848.0, 90.0, 430.0, 399.0, 314.0, 35.0, 408.0, 23.0, 24.0, 14.0, 35.0, 1.0, 146.0, 22.0, 64.0, 26.0, 1785.0, 230.0, 469.0, 90.0, 12.0, 56.0, 227.0, 147.0, 15.0, 406.0, 19.0, 10.0, 12.0, 0.0, 21.0, 44.0, 41.0, 17.0, 152.0, 660.0, 18.0, 78.0, 71.0, 69.0, 8.0, 95.0, 2.0, 3.0, 5.0, 8.0, 0.0, 28.0, 3.0, 13.0, 7.0, 4288.0, 1775.0, 131.0, 446.0, 3.0, 2030.0, 480.0, 69.0, 148.0, 1.0, 1532.0, 135.0, 59.0, 21.0, 0.0, 1.0
55.0, 5406.0, 575.0, 1340.0, 265.0, 37.0, 124.0, 546.0, 363.0, 22.0, 1035.0, 64.0, 30.0, 57.0, 0.0, 48.0, 125.0, 65.0, 44.0, 1593.0, 6215.0, 163.0, 864.0, 773.0, 463.0, 34.0, 794.0, 44.0, 53.0, 59.0, 62.0, 8.0, 345.0, 58.0, 119.0, 82.0, 2845.0, 307.0, 727.0, 147.0, 14.0, 62.0, 291.0, 174.0, 13.0, 491.0, 35.0, 20.0, 34.0, 0.0, 29.0, 63.0, 35.0, 18.0, 913.0, 3653.0, 93.0, 482.0, 433.0, 275.0, 24.0, 461.0, 27.0, 32.0, 37.0, 31.0, 3.0, 193.0, 35.0, 62.0, 44.0, 702.0, 90.0, 186.0, 20.0, 9.0, 13.0, 71.0, 58.0, 0.0, 133.0, 6.0, 8.0, 3.0, 0.0, 10.0, 8.0, 40.0, 18.0, 36.0, 173.0, 9.0, 26.0, 26.0, 20.0, 1.0, 24.0, 0.0, 1.0, 1.0, 3.0, 0.0, 6.0, 1.0, 3.0, 1.0, 4242.0, 1719.0, 142.0, 386.0, 0.0, 2746.0, 871.0, 98.0, 186.0, 0.0, 1030.0, 35.0, 21.0, 3.0, 0.0, 1.0
43.0, 5466.0, 591.0, 1312.0, 201.0, 39.0, 153.0, 553.0, 443.0, 24.0, 1099.0, 47.0, 65.0, 49.0, 1.0, 61.0, 114.0, 98.0, 63.0, 1616.0, 6376.0, 195.0, 928.0, 847.0, 557.0, 35.0, 764.0, 47.0, 60.0, 52.0, 56.0, 5.0, 308.0, 48.0, 163.0, 99.0, 2123.0, 200.0, 478.0, 68.0, 9.0, 41.0, 177.0, 140.0, 1.0, 420.0, 18.0, 39.0, 16.0, 0.0, 24.0, 48.0, 18.0, 17.0, 568.0, 2371.0, 73.0, 346.0, 319.0, 220.0, 14.0, 285.0, 18.0, 29.0, 14.0, 29.0, 2.0, 109.0, 18.0, 64.0, 37.0, 2021.0, 298.0, 551.0, 119.0, 14.0, 55.0, 286.0, 178.0, 10.0, 349.0, 33.0, 10.0, 18.0, 0.0, 27.0, 58.0, 22.0, 20.0, 347.0, 1427.0, 40.0, 167.0, 146.0, 132.0, 11.0, 225.0, 11.0, 4.0, 18.0, 14.0, 1.0, 65.0, 3.0, 25.0, 21.0, 4316.0, 1813.0, 138.0, 530.0, 0.0, 1627.0, 1079.0, 59.0, 301.0, 0.0, 829.0, 225.0, 33.0, 55.0, 0.0, 1.0
72.0, 5623.0, 827.0, 1531.0, 284.0, 54.0, 201.0, 800.0, 518.0, 32.0, 1144.0, 50.0, 50.0, 43.0, 1.0, 56.0, 110.0, 86.0, 50.0, 1542.0, 6296.0, 190.0, 844.0, 788.0, 530.0, 33.0, 995.0, 52.0, 43.0, 71.0, 54.0, 6.0, 291.0, 37.0, 144.0, 80.0, 908.0, 117.0, 224.0, 30.0, 6.0, 23.0, 87.0, 63.0, 4.0, 189.0, 11.0, 16.0, 2.0, 0.0, 8.0, 18.0, 24.0, 15.0, 486.0, 1914.0, 64.0, 273.0, 255.0, 177.0, 13.0, 277.0, 14.0, 12.0, 30.0, 18.0, 2.0, 97.0, 11.0, 40.0, 22.0, 1264.0, 165.0, 346.0, 61.0, 5.0, 35.0, 156.0, 88.0, 7.0, 151.0, 21.0, 21.0, 15.0, 0.0, 17.0, 30.0, 9.0, 6.0, 352.0, 1491.0, 51.0, 203.0, 186.0, 143.0, 14.0, 253.0, 13.0, 12.0, 10.0, 18.0, 0.0, 52.0, 10.0, 20.0, 16.0, 4319.0, 1712.0, 144.0, 445.0, 0.0, 611.0, 366.0, 46.0, 60.0, 0.0, 975.0, 803.0, 38.0, 147.0, 0.0, 1.0
